Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD102002,2025-01-23,C0060,25-34,Female,Baku,Beauty,Face Serum,1,86.31,10,Card,3,3.9,No,86.31,77.68,41.43,36.25
ORD100619,2025-01-23,C0657,18-24,Female,Baku,Electronics,Power Bank,2,95.0,0,Card,2,4.5,No,190.0,190.0,136.8,53.2
ORD102373,2025-01-23,C0739,25-34,Female,Mingachevir,Electronics,Bluetooth Speaker,1,85.46,15,Cash on Delivery,4,4.3,No,85.46,72.64,61.53,11.11
ORD101470,2025-01-23,C0260,18-24,Male,Baku,Electronics,Bluetooth Speaker,1,181.53,0,Card,2,4.7,No,181.53,181.53,130.7,50.83
ORD102888,2025-01-24,C0754,35-44,Female,Ganja,Electronics,Keyboard,1,181.64,15,Cash on Delivery,3,4.5,No,181.64,154.39,130.78,23.61
ORD102331,2025-01-24,C0429,35-44,Male,Sumgayit,Beauty,Body Lotion,2,26.3,0,Card,4,4.1,No,52.6,52.6,25.25,27.35
ORD102804,2025-01-24,C0725,25-34,Male,Khirdalan,Fashion,T-shirt,2,43.92,0,Cash on Delivery,4,3.7,No,87.84,87.84,48.31,39.53
ORD100036,2025-01-24,C0506,35-44,Male,Baku,Beauty,Perfume,1,84.52,15,Card,3,4.8,No,84.52,71.84,40.57,31.27
ORD100279,2025-01-24,C0409,35-44,Female,Baku,Fashion,Jeans,1,109.49,5,Digital Wallet,2,4.8,No,109.49,104.02,60.22,43.8
ORD102129,2025-01-24,C0528,18-24,Female,Baku,Home & Kitchen,Blender,1,141.76,15,Card,3,3.9,No,141.76,120.5,87.89,32.61
ORD101456,2025-01-24,C0900,18-24,Female,Sumgayit,Fashion,T-shirt,2,83.7,5,Cash on Delivery,3,4.1,No,167.4,159.03,92.07,66.96
ORD101769,2025-01-25,C0058,55+,Male,Mingachevir,Books,Novel,2,44.18,0,Card,4,3.6,No,88.36,88.36,44.18,44.18
ORD101035,2025-01-25,C0679,25-34,Male,Mingachevir,Books,Psychology Book,5,14.15,0,Card,3,4.2,No,70.75,70.75,35.38,35.37
ORD100045,2025-01-25,C0449,45-54,Female,Baku,Beauty,Body Lotion,1,54.94,0,Cash on Delivery,3,4.8,No,54.94,54.94,26.37,28.57
ORD102312,2025-01-25,C0587,35-44,Female,Baku,Electronics,Smart Watch,2,112.46,0,Card,6,3.9,No,224.92,224.92,161.94,62.98
ORD100387,2025-01-25,C0797,25-34,Female,Baku,Electronics,Bluetooth Speaker,3,102.55,0,Card,5,5.0,No,307.65,307.65,221.51,86.14
ORD100518,2025-01-25,C0887,35-44,Female,Sumgayit,Electronics,Wireless Earbuds,1,194.55,0,Card,4,3.2,No,194.55,194.55,140.08,54.47
ORD101362,2025-01-25,C0751,35-44,Female,Baku,Beauty,Lipstick,1,75.46,0,Card,5,3.8,No,75.46,75.46,36.22,39.24
ORD102964,2025-01-25,C0352,18-24,Male,Baku,Books,Data Analytics Book,1,28.62,20,Digital Wallet,2,4.5,No,28.62,22.9,14.31,8.59
ORD102711,2025-01-25,C0435,35-44,Male,Baku,Home & Kitchen,Storage Box,2,163.76,0,Digital Wallet,3,3.9,No,327.52,327.52,203.06,124.46
ORD102440,2025-01-25,C0460,25-34,Male,Baku,Electronics,Wireless Earbuds,3,77.18,10,Digital Wallet,2,4.4,No,231.54,208.39,166.71,41.68
ORD102705,2025-01-26,C0319,35-44,Female,Shaki,Home & Kitchen,Coffee Maker,1,115.59,0,Cash on Delivery,4,3.5,No,115.59,115.59,71.67,43.92
ORD102795,2025-01-26,C0084,35-44,Female,Khirdalan,Sports,Yoga Mat,2,78.02,5,Cash on Delivery,5,4.1,No,156.04,148.24,88.94,59.3
ORD102232,2025-01-26,C0878,25-34,Male,Baku,Books,Novel,5,15.73,0,Digital Wallet,5,4.2,No,78.65,78.65,39.33,39.32
ORD100899,2025-01-26,C0630,18-24,Female,Mingachevir,Electronics,Bluetooth Speaker,2,182.46,10,Card,1,4.5,Yes,364.92,0.0,47.2932,-47.29
ORD102591,2025-01-26,C0376,18-24,Female,Shaki,Electronics,Wireless Earbuds,1,163.52,15,Cash on Delivery,3,4.5,No,163.52,138.99,117.73,21.26
ORD101953,2025-01-27,C0283,45-54,Female,Baku,Electronics,Keyboard,1,252.25,15,Digital Wallet,3,4.3,No,252.25,214.41,181.62,32.79
ORD102025,2025-01-27,C0285,55+,Female,Sumgayit,Beauty,Face Serum,1,30.82,5,Card,3,5.0,No,30.82,29.28,14.79,14.49
ORD101834,2025-01-27,C0521,35-44,Female,Mingachevir,Fashion,T-shirt,2,102.57,15,Cash on Delivery,4,4.5,No,205.14,174.37,112.83,61.54
ORD100659,2025-01-27,C0148,25-34,Male,Sumgayit,Fashion,Handbag,4,114.14,20,Cash on Delivery,5,3.7,No,456.56,365.25,251.11,114.14
ORD101022,2025-01-27,C0149,25-34,Male,Baku,Beauty,Perfume,1,93.28,5,Cash on Delivery,3,4.8,No,93.28,88.62,44.77,43.85
ORD101055,2025-01-28,C0499,35-44,Male,Baku,Fashion,Jacket,3,33.26,0,Card,2,5.0,Yes,99.78,0.0,9.878400000000001,-9.88
ORD102669,2025-01-28,C0775,45-54,Male,Ganja,Beauty,Lipstick,1,60.74,0,Card,7,4.2,No,60.74,60.74,29.16,31.58
ORD101911,2025-01-28,C0266,35-44,Female,Quba,Home & Kitchen,Storage Box,2,216.95,10,Card,2,4.2,No,433.9,390.51,269.02,121.49
ORD101215,2025-01-28,C0338,18-24,Male,Shaki,Sports,Resistance Bands,2,108.2,15,Cash on Delivery,1,4.1,No,216.4,183.94,123.35,60.59
ORD101253,2025-01-28,C0544,45-54,Female,Baku,Sports,Running Bottle,3,112.7,5,Card,6,4.3,No,338.1,321.2,192.72,128.48
ORD100069,2025-01-28,C0096,35-44,Female,Shaki,Beauty,Shampoo,2,34.55,0,Card,5,4.4,No,69.1,69.1,33.17,35.93
ORD101027,2025-01-29,C0592,25-34,Male,Shaki,Books,Language Book,4,30.19,5,Cash on Delivery,4,4.5,No,120.76,114.72,60.38,54.34
ORD102479,2025-01-29,C0881,45-54,Male,Baku,Beauty,Face Serum,2,33.83,0,Card,3,3.9,No,67.66,67.66,32.48,35.18
ORD101588,2025-01-29,C0267,18-24,Male,Baku,Beauty,Lipstick,5,94.8,10,Digital Wallet,3,4.5,No,474.0,426.6,227.52,199.08
ORD100127,2025-01-29,C0105,18-24,Female,Sumgayit,Fashion,Jeans,1,47.89,0,Cash on Delivery,4,4.1,No,47.89,47.89,26.34,21.55
ORD100217,2025-01-29,C0220,18-24,Male,Baku,Fashion,Handbag,5,83.07,5,Card,2,4.9,No,415.35,394.58,228.44,166.14
ORD102856,2025-01-29,C0852,55+,Female,Baku,Home & Kitchen,Blender,1,56.85,10,Card,2,5.0,No,56.85,51.16,35.25,15.91
ORD101571,2025-01-29,C0473,18-24,Female,Shaki,Electronics,Bluetooth Speaker,2,194.28,0,Cash on Delivery,4,3.8,No,388.56,388.56,279.76,108.8
ORD102752,2025-01-30,C0316,18-24,Female,Baku,Electronics,Power Bank,1,136.41,0,Card,2,4.7,No,136.41,136.41,98.22,38.19
ORD101096,2025-01-30,C0322,55+,Male,Baku,Books,Language Book,2,17.75,5,Card,3,4.7,No,35.5,33.72,17.75,15.97
ORD101851,2025-01-30,C0862,35-44,Male,Sumgayit,Electronics,Wireless Earbuds,1,169.01,5,Cash on Delivery,3,4.7,No,169.01,160.56,121.69,38.87
ORD100439,2025-01-30,C0342,45-54,Female,Baku,Fashion,Sneakers,1,122.23,5,Digital Wallet,4,5.0,No,122.23,116.12,67.23,48.89
ORD101256,2025-01-31,C0730,45-54,Female,Ganja,Sports,Dumbbell Set,1,17.77,0,Card,3,3.7,Yes,17.77,0.0,1.8234000000000001,-1.82
ORD101122,2025-01-31,C0756,18-24,Female,Baku,Books,Business Book,1,8.25,5,Digital Wallet,4,4.4,No,8.25,7.84,4.12,3.72
ORD100246,2025-01-31,C0493,35-44,Female,Shaki,Home & Kitchen,Storage Box,2,38.23,5,Digital Wallet,4,3.8,No,76.46,72.64,47.41,25.23
ORD100678,2025-01-31,C0711,18-24,Female,Baku,Sports,Yoga Mat,2,117.22,10,Card,1,4.7,No,234.44,211.0,133.63,77.37
ORD100431,2025-01-31,C0512,25-34,Female,Baku,Home & Kitchen,Coffee Maker,1,102.23,0,Cash on Delivery,2,5.0,No,102.23,102.23,63.38,38.85
ORD102635,2025-01-31,C0794,25-34,Female,Baku,Beauty,Shampoo,1,19.16,0,Digital Wallet,2,4.2,No,19.16,19.16,9.2,9.96
ORD100280,2025-01-31,C0668,25-34,Female,Khirdalan,Beauty,Perfume,4,15.04,10,Digital Wallet,3,4.6,No,60.16,54.14,28.88,25.26
ORD101328,2025-01-31,C0763,25-34,Female,Sumgayit,Fashion,Jacket,1,70.31,0,Cash on Delivery,4,4.7,No,70.31,70.31,38.67,31.64
ORD101361,2025-01-31,C0375,25-34,Male,Lankaran,Fashion,Jacket,3,76.45,0,Card,3,4.5,No,229.35,229.35,126.14,103.21
ORD100007,2025-02-01,C0798,25-34,Female,Baku,Home & Kitchen,Storage Box,1,151.07,0,Card,4,4.4,No,151.07,151.07,93.66,57.41
ORD100881,2025-02-01,C0347,18-24,Male,Baku,Sports,Dumbbell Set,1,19.42,0,Card,4,3.8,No,19.42,19.42,11.07,8.35
ORD102529,2025-02-01,C0765,35-44,Male,Ganja,Beauty,Body Lotion,2,73.65,0,Card,4,4.4,No,147.3,147.3,70.7,76.6
ORD102317,2025-02-01,C0844,35-44,Male,Mingachevir,Beauty,Face Serum,1,88.09,10,Cash on Delivery,4,5.0,No,88.09,79.28,42.28,37.0
ORD102865,2025-02-01,C0803,35-44,Female,Baku,Home & Kitchen,Blender,1,33.51,0,Digital Wallet,2,4.6,Yes,33.51,0.0,3.7404,-3.74
ORD100196,2025-02-01,C0655,18-24,Male,Ganja,Beauty,Face Serum,1,45.33,0,Cash on Delivery,2,4.1,No,45.33,45.33,21.76,23.57
ORD102366,2025-02-01,C0839,35-44,Female,Ganja,Fashion,T-shirt,4,137.73,10,Card,2,4.0,No,550.92,495.83,303.01,192.82
ORD100753,2025-02-01,C0423,35-44,Male,Baku,Fashion,Handbag,1,112.84,5,Card,4,4.1,No,112.84,107.2,62.06,45.14
ORD100695,2025-02-02,C0196,45-54,Male,Baku,Home & Kitchen,Coffee Maker,1,111.25,5,Digital Wallet,5,3.9,No,111.25,105.69,68.97,36.72
ORD102854,2025-02-02,C0849,45-54,Female,Baku,Electronics,Keyboard,3,181.38,0,Card,4,3.8,No,544.14,544.14,391.78,152.36
ORD100728,2025-02-02,C0313,25-34,Male,Mingachevir,Electronics,Bluetooth Speaker,1,102.41,10,Cash on Delivery,4,3.6,No,102.41,92.17,73.74,18.43
ORD100001,2025-02-02,C0171,25-34,Female,Baku,Home & Kitchen,Desk Lamp,3,111.1,5,Card,3,3.8,No,333.3,316.64,206.65,109.99
ORD101531,2025-02-02,C0012,45-54,Female,Khirdalan,Sports,Dumbbell Set,2,25.09,10,Card,2,4.9,No,50.18,45.16,28.6,16.56
ORD100172,2025-02-02,C0697,25-34,Female,Sumgayit,Home & Kitchen,Storage Box,2,104.95,15,Cash on Delivery,4,3.2,No,209.9,178.42,130.14,48.28
ORD101721,2025-02-02,C0619,45-54,Male,Baku,Fashion,Jacket,1,41.93,5,Card,3,4.4,No,41.93,39.83,23.06,16.77
ORD101931,2025-02-02,C0804,25-34,Female,Ganja,Beauty,Perfume,1,35.16,15,Digital Wallet,4,3.9,Yes,35.16,0.0,3.0383999999999998,-3.04
ORD101809,2025-02-02,C0410,18-24,Female,Baku,Home & Kitchen,Coffee Maker,1,209.02,10,Cash on Delivery,5,4.4,No,209.02,188.12,129.59,58.53
ORD101543,2025-02-02,C0552,35-44,Female,Sumgayit,Sports,Running Bottle,1,88.51,0,Card,1,5.0,No,88.51,88.51,50.45,38.06
ORD100133,2025-02-03,C0509,45-54,Male,Khirdalan,Home & Kitchen,Blender,1,165.02,0,Cash on Delivery,5,4.7,No,165.02,165.02,102.31,62.71
ORD100826,2025-02-03,C0021,25-34,Male,Baku,Books,Novel,1,28.66,15,Cash on Delivery,3,4.7,No,28.66,24.36,14.33,10.03
ORD102340,2025-02-03,C0325,25-34,Male,Ganja,Fashion,Jeans,1,107.49,5,Card,5,3.8,No,107.49,102.12,59.12,43.0
ORD100359,2025-02-03,C0208,25-34,Female,Sumgayit,Fashion,Handbag,2,79.97,15,Cash on Delivery,3,4.9,No,159.94,135.95,87.97,47.98
ORD102033,2025-02-03,C0474,45-54,Male,Shaki,Beauty,Lipstick,5,57.99,0,Card,5,4.1,No,289.95,289.95,139.18,150.77
ORD102082,2025-02-03,C0186,45-54,Male,Baku,Sports,Resistance Bands,2,84.6,0,Card,7,4.4,No,169.2,169.2,96.44,72.76
ORD101633,2025-02-03,C0103,25-34,Female,Shaki,Electronics,Power Bank,5,252.3,20,Card,2,4.9,No,1261.5,1009.2,908.28,100.92
ORD100033,2025-02-03,C0636,25-34,Male,Shaki,Beauty,Lipstick,1,20.58,10,Card,7,3.9,No,20.58,18.52,9.88,8.64
ORD100910,2025-02-03,C0747,35-44,Female,Baku,Books,Novel,3,21.7,0,Card,4,3.6,No,65.1,65.1,32.55,32.55
ORD102912,2025-02-03,C0015,35-44,Male,Baku,Electronics,Bluetooth Speaker,3,157.68,5,Cash on Delivery,2,5.0,No,473.04,449.39,340.59,108.8
ORD102594,2025-02-04,C0096,18-24,Female,Baku,Electronics,Power Bank,2,146.84,15,Card,1,4.3,No,293.68,249.63,211.45,38.18
ORD100581,2025-02-04,C0175,25-34,Male,Baku,Fashion,Jacket,2,118.13,0,Card,2,4.3,No,236.26,236.26,129.94,106.32
ORD100951,2025-02-04,C0563,35-44,Male,Ganja,Home & Kitchen,Desk Lamp,1,139.08,5,Card,1,5.0,No,139.08,132.13,86.23,45.9
ORD102266,2025-02-04,C0815,45-54,Male,Quba,Sports,Football,1,125.82,10,Card,4,4.4,No,125.82,113.24,71.72,41.52
ORD102453,2025-02-04,C0222,25-34,Male,Shaki,Books,Psychology Book,1,13.66,0,Digital Wallet,3,4.8,No,13.66,13.66,6.83,6.83
ORD100243,2025-02-04,C0349,35-44,Male,Baku,Electronics,Bluetooth Speaker,1,44.12,5,Card,3,4.7,No,44.12,41.91,31.77,10.14
ORD100977,2025-02-04,C0486,35-44,Male,Baku,Electronics,Smart Watch,2,236.07,10,Card,4,4.1,No,472.14,424.93,339.94,84.99
ORD100791,2025-02-04,C0636,45-54,Male,Khirdalan,Books,Novel,1,21.87,10,Cash on Delivery,4,4.4,No,21.87,19.68,10.94,8.74
ORD101690,2025-02-04,C0204,18-24,Male,Baku,Fashion,Sneakers,5,62.97,0,Cash on Delivery,6,3.0,No,314.85,314.85,173.17,141.68
ORD102816,2025-02-04,C0393,35-44,Male,Baku,Home & Kitchen,Storage Box,2,82.65,5,Card,2,4.6,No,165.3,157.04,102.49,54.55
ORD100700,2025-02-04,C0458,18-24,Male,Baku,Home & Kitchen,Storage Box,1,131.33,5,Card,3,3.6,Yes,131.33,0.0,14.6556,-14.66
ORD100010,2025-02-04,C0282,25-34,Male,Baku,Home & Kitchen,Coffee Maker,1,191.45,5,Card,5,4.3,No,191.45,181.88,118.7,63.18
ORD100674,2025-02-04,C0378,25-34,Male,Baku,Electronics,Wireless Earbuds,1,141.6,10,Card,3,4.1,No,141.6,127.44,101.95,25.49
ORD100376,2025-02-04,C0419,25-34,Female,Sumgayit,Sports,Football,1,36.13,0,Card,4,4.2,No,36.13,36.13,20.59,15.54
ORD102306,2025-02-05,C0208,18-24,Male,Mingachevir,Electronics,Power Bank,2,64.26,5,Digital Wallet,4,5.0,No,128.52,122.09,92.53,29.56
ORD102742,2025-02-05,C0291,25-34,Male,Sumgayit,Sports,Running Bottle,1,89.89,5,Cash on Delivery,3,4.3,No,89.89,85.4,51.24,34.16
ORD100087,2025-02-05,C0487,25-34,Female,Baku,Fashion,Handbag,1,77.98,10,Card,4,4.3,No,77.98,70.18,42.89,27.29
ORD101842,2025-02-05,C0511,25-34,Female,Khirdalan,Sports,Dumbbell Set,2,43.72,5,Card,3,4.9,No,87.44,83.07,49.84,33.23
ORD100218,2025-02-05,C0254,18-24,Male,Baku,Home & Kitchen,Coffee Maker,5,159.12,0,Cash on Delivery,2,4.1,No,795.6,795.6,493.27,302.33
ORD101788,2025-02-06,C0368,35-44,Male,Sumgayit,Beauty,Shampoo,1,81.96,0,Card,3,4.8,No,81.96,81.96,39.34,42.62
ORD102502,2025-02-06,C0635,18-24,Female,Sumgayit,Fashion,T-shirt,1,112.87,15,Digital Wallet,5,4.0,No,112.87,95.94,62.08,33.86
ORD100588,2025-02-06,C0819,25-34,Female,Khirdalan,Fashion,Jeans,1,135.94,5,Card,2,3.9,No,135.94,129.14,74.77,54.37
ORD102472,2025-02-06,C0393,35-44,Male,Baku,Electronics,Keyboard,1,231.46,0,Card,5,4.5,No,231.46,231.46,166.65,64.81
ORD100891,2025-02-06,C0279,25-34,Male,Baku,Home & Kitchen,Desk Lamp,2,144.47,10,Card,3,4.2,No,288.94,260.05,179.14,80.91
ORD101880,2025-02-06,C0104,25-34,Female,Baku,Books,Business Book,2,43.09,0,Cash on Delivery,3,4.3,Yes,86.18,0.0,7.756200000000001,-7.76
ORD102957,2025-02-06,C0092,35-44,Female,Baku,Electronics,Keyboard,2,199.93,0,Cash on Delivery,2,3.8,No,399.86,399.86,287.9,111.96
ORD102321,2025-02-06,C0791,25-34,Male,Baku,Sports,Running Bottle,1,16.31,5,Card,3,4.3,Yes,16.31,0.0,1.6740000000000002,-1.67
ORD102682,2025-02-06,C0740,35-44,Male,Sumgayit,Electronics,Smart Watch,1,184.01,10,Card,4,4.2,Yes,184.01,0.0,23.848200000000002,-23.85
ORD101738,2025-02-06,C0439,25-34,Male,Ganja,Fashion,Jeans,1,71.72,5,Digital Wallet,1,4.7,No,71.72,68.13,39.45,28.68
ORD100580,2025-02-07,C0491,45-54,Female,Mingachevir,Electronics,Bluetooth Speaker,1,270.17,5,Card,3,3.9,No,270.17,256.66,194.52,62.14
ORD100258,2025-02-07,C0269,25-34,Female,Baku,Books,Business Book,3,12.1,0,Card,3,4.8,No,36.3,36.3,18.15,18.15
ORD101289,2025-02-07,C0877,35-44,Female,Ganja,Books,Novel,1,29.25,5,Card,3,4.3,No,29.25,27.79,14.62,13.17
ORD101359,2025-02-07,C0395,18-24,Female,Baku,Home & Kitchen,Blender,2,75.23,5,Card,4,3.8,No,150.46,142.94,93.29,49.65
ORD101450,2025-02-07,C0720,18-24,Female,Sumgayit,Sports,Football,1,69.72,0,Card,4,4.0,No,69.72,69.72,39.74,29.98
ORD102515,2025-02-07,C0102,18-24,Female,Khirdalan,Beauty,Lipstick,1,43.49,5,Cash on Delivery,1,4.3,No,43.49,41.32,20.88,20.44
ORD102623,2025-02-07,C0049,35-44,Male,Ganja,Books,Psychology Book,1,15.26,20,Cash on Delivery,5,4.2,No,15.26,12.21,7.63,4.58
ORD102423,2025-02-07,C0774,25-34,Female,Khirdalan,Fashion,Jeans,2,98.01,5,Card,5,3.4,No,196.02,186.22,107.81,78.41
ORD102556,2025-02-07,C0423,18-24,Male,Baku,Sports,Football,1,29.18,10,Card,3,4.5,No,29.18,26.26,16.63,9.63
ORD101436,2025-02-07,C0643,45-54,Female,Baku,Beauty,Face Serum,5,46.9,5,Cash on Delivery,3,3.6,No,234.5,222.77,112.56,110.21
ORD100818,2025-02-08,C0884,25-34,Female,Baku,Sports,Running Bottle,1,34.43,15,Card,3,4.3,No,34.43,29.27,19.63,9.64
ORD101730,2025-02-08,C0143,25-34,Female,Baku,Beauty,Body Lotion,3,22.92,15,Cash on Delivery,5,3.8,No,68.76,58.45,33.0,25.45
ORD102177,2025-02-08,C0063,35-44,Male,Mingachevir,Fashion,Jacket,1,94.31,5,Cash on Delivery,3,5.0,No,94.31,89.59,51.87,37.72
ORD102265,2025-02-08,C0398,25-34,Female,Baku,Electronics,Keyboard,1,198.15,10,Cash on Delivery,1,4.8,No,198.15,178.34,142.67,35.67
ORD101855,2025-02-08,C0771,25-34,Female,Baku,Beauty,Perfume,3,32.21,0,Cash on Delivery,2,4.1,No,96.63,96.63,46.38,50.25
ORD101827,2025-02-08,C0386,18-24,Male,Ganja,Fashion,Jacket,2,114.41,0,Cash on Delivery,3,4.4,No,228.82,228.82,125.85,102.97
ORD100460,2025-02-08,C0732,35-44,Female,Ganja,Home & Kitchen,Desk Lamp,5,162.57,0,Card,3,4.7,No,812.85,812.85,503.97,308.88
ORD102475,2025-02-08,C0113,35-44,Male,Baku,Electronics,Keyboard,1,104.34,5,Card,3,4.3,No,104.34,99.12,75.12,24.0
ORD100583,2025-02-08,C0468,35-44,Female,Quba,Home & Kitchen,Blender,1,169.87,10,Cash on Delivery,3,4.2,Yes,169.87,0.0,18.9576,-18.96
ORD102615,2025-02-08,C0253,45-54,Female,Mingachevir,Sports,Running Bottle,3,25.58,10,Card,4,5.0,No,76.74,69.07,43.74,25.33
ORD100171,2025-02-08,C0459,18-24,Male,Ganja,Fashion,Jacket,1,137.68,5,Card,4,3.9,No,137.68,130.8,75.72,55.08
ORD101166,2025-02-08,C0786,25-34,Female,Ganja,Sports,Football,4,61.26,10,Card,3,4.0,No,245.04,220.54,139.67,80.87
ORD100516,2025-02-08,C0700,35-44,Female,Khirdalan,Beauty,Body Lotion,4,49.9,10,Card,3,5.0,No,199.6,179.64,95.81,83.83
ORD102504,2025-02-09,C0794,35-44,Female,Khirdalan,Fashion,Sneakers,2,91.05,15,Card,1,5.0,No,182.1,154.78,100.16,54.62
ORD100322,2025-02-09,C0167,35-44,Male,Baku,Beauty,Lipstick,1,42.17,5,Cash on Delivery,3,4.8,No,42.17,40.06,20.24,19.82
ORD101272,2025-02-09,C0391,25-34,Female,Baku,Sports,Football,3,120.37,10,Digital Wallet,6,3.4,No,361.11,325.0,205.83,119.17
ORD101227,2025-02-09,C0108,45-54,Male,Shaki,Sports,Dumbbell Set,2,15.17,10,Digital Wallet,3,4.2,Yes,30.34,0.0,3.1121999999999996,-3.11
ORD100480,2025-02-09,C0452,18-24,Female,Baku,Fashion,Handbag,2,60.42,5,Card,3,4.6,No,120.84,114.8,66.46,48.34
ORD100310,2025-02-09,C0297,25-34,Female,Baku,Electronics,Power Bank,2,208.81,5,Card,1,4.7,No,417.62,396.74,300.69,96.05
ORD102946,2025-02-09,C0525,45-54,Male,Mingachevir,Beauty,Shampoo,2,69.11,5,Cash on Delivery,5,4.7,No,138.22,131.31,66.35,64.96
ORD101484,2025-02-10,C0371,35-44,Female,Mingachevir,Home & Kitchen,Cookware Set,2,173.76,0,Card,4,3.7,No,347.52,347.52,215.46,132.06
ORD100808,2025-02-10,C0747,45-54,Male,Baku,Beauty,Body Lotion,1,90.75,15,Card,2,3.7,No,90.75,77.14,43.56,33.58
ORD101816,2025-02-10,C0131,35-44,Female,Shaki,Electronics,Wireless Earbuds,1,113.0,20,Cash on Delivery,4,4.2,No,113.0,90.4,81.36,9.04
ORD101466,2025-02-10,C0826,25-34,Female,Baku,Beauty,Shampoo,3,10.3,0,Cash on Delivery,2,5.0,No,30.9,30.9,14.83,16.07
ORD102911,2025-02-10,C0371,25-34,Male,Ganja,Fashion,Sneakers,3,62.96,0,Cash on Delivery,2,4.8,No,188.88,188.88,103.88,85.0
ORD101867,2025-02-10,C0033,25-34,Female,Sumgayit,Home & Kitchen,Cookware Set,1,23.46,10,Card,4,4.1,No,23.46,21.11,14.55,6.56
ORD101489,2025-02-10,C0376,45-54,Female,Baku,Electronics,Keyboard,5,74.38,5,Card,2,4.5,No,371.9,353.3,267.77,85.53
ORD102244,2025-02-10,C0890,35-44,Female,Khirdalan,Beauty,Perfume,2,40.99,0,Cash on Delivery,3,4.3,No,81.98,81.98,39.35,42.63
ORD101538,2025-02-10,C0643,35-44,Male,Baku,Electronics,Keyboard,2,236.55,15,Digital Wallet,4,4.2,No,473.1,402.14,340.63,61.51
ORD100501,2025-02-11,C0016,35-44,Female,Baku,Sports,Resistance Bands,2,119.95,10,Cash on Delivery,4,4.8,No,239.9,215.91,136.74,79.17
ORD101579,2025-02-11,C0358,25-34,Male,Baku,Home & Kitchen,Desk Lamp,1,23.63,15,Card,5,3.0,No,23.63,20.09,14.65,5.44
ORD100120,2025-02-11,C0327,25-34,Male,Sumgayit,Electronics,Bluetooth Speaker,3,35.1,0,Card,1,4.5,No,105.3,105.3,75.82,29.48
ORD100873,2025-02-11,C0647,25-34,Female,Baku,Fashion,Handbag,2,71.42,0,Card,1,4.2,No,142.84,142.84,78.56,64.28
ORD102853,2025-02-11,C0679,45-54,Male,Baku,Home & Kitchen,Desk Lamp,1,47.08,10,Card,1,4.0,Yes,47.08,0.0,5.2542,-5.25
ORD101216,2025-02-11,C0109,55+,Male,Baku,Fashion,Sneakers,2,26.33,0,Cash on Delivery,4,5.0,No,52.66,52.66,28.96,23.7
ORD102723,2025-02-11,C0052,35-44,Male,Sumgayit,Fashion,Jacket,2,106.81,10,Cash on Delivery,2,4.9,No,213.62,192.26,117.49,74.77
ORD101321,2025-02-11,C0479,35-44,Female,Ganja,Fashion,Jeans,2,23.79,0,Cash on Delivery,4,4.2,Yes,47.58,0.0,4.7106,-4.71
ORD102681,2025-02-12,C0133,18-24,Female,Sumgayit,Home & Kitchen,Cookware Set,1,47.15,15,Digital Wallet,2,4.8,No,47.15,40.08,29.23,10.85
ORD102506,2025-02-12,C0530,55+,Female,Ganja,Electronics,Bluetooth Speaker,1,103.44,10,Cash on Delivery,3,4.0,No,103.44,93.1,74.48,18.62
ORD100538,2025-02-12,C0751,25-34,Female,Sumgayit,Electronics,Smart Watch,1,178.83,5,Card,4,4.7,No,178.83,169.89,128.76,41.13
ORD101020,2025-02-12,C0740,25-34,Female,Ganja,Fashion,Jacket,2,85.51,0,Digital Wallet,2,4.7,No,171.02,171.02,94.06,76.96
ORD100365,2025-02-12,C0048,25-34,Male,Baku,Home & Kitchen,Cookware Set,2,193.84,20,Cash on Delivery,2,3.8,No,387.68,310.14,240.36,69.78
ORD102215,2025-02-12,C0530,25-34,Male,Khirdalan,Sports,Football,1,39.98,0,Card,5,4.4,No,39.98,39.98,22.79,17.19
ORD102786,2025-02-12,C0891,18-24,Female,Khirdalan,Electronics,Power Bank,1,91.62,5,Card,3,3.9,No,91.62,87.04,65.97,21.07
ORD102214,2025-02-12,C0610,55+,Female,Baku,Home & Kitchen,Coffee Maker,1,141.43,0,Digital Wallet,5,3.7,No,141.43,141.43,87.69,53.74
ORD100726,2025-02-12,C0101,45-54,Female,Baku,Fashion,Sneakers,2,65.51,0,Card,1,4.2,No,131.02,131.02,72.06,58.96
ORD101157,2025-02-13,C0773,25-34,Male,Baku,Fashion,T-shirt,1,122.41,5,Card,5,4.1,No,122.41,116.29,67.33,48.96
ORD102364,2025-02-13,C0517,25-34,Male,Baku,Fashion,Sneakers,1,63.49,5,Card,2,5.0,No,63.49,60.32,34.92,25.4
ORD100497,2025-02-13,C0100,45-54,Female,Baku,Fashion,Sneakers,1,71.92,5,Cash on Delivery,3,4.0,Yes,71.92,0.0,7.1208,-7.12
ORD101946,2025-02-13,C0440,35-44,Female,Baku,Fashion,Jeans,4,48.61,10,Cash on Delivery,2,5.0,No,194.44,175.0,106.94,68.06
ORD100946,2025-02-13,C0505,35-44,Female,Baku,Beauty,Perfume,1,75.78,5,Card,4,4.3,No,75.78,71.99,36.37,35.62
